"unicef_region","iso3","country","vaccine","annee","taux_couverture"
"ESAR","RWA","Rwanda","PCV3",2011,97
"ESAR","RWA","Rwanda","PCV3",2010,97
"ESAR","RWA","Rwanda","PCV3",2009,NA
"ESAR","RWA","Rwanda","PCV3",2008,NA
"ESAR","RWA","Rwanda","PCV3",2007,NA
"ESAR","RWA","Rwanda","PCV3",2006,NA
"ESAR","RWA","Rwanda","PCV3",2005,NA
"ESAR","RWA","Rwanda","PCV3",2004,NA
"ESAR","RWA","Rwanda","PCV3",2003,NA
"ESAR","RWA","Rwanda","PCV3",2002,NA
"ESAR","RWA","Rwanda","PCV3",2001,NA
"ESAR","RWA","Rwanda","PCV3",2000,NA
"EAPR","WSM","Samoa","PCV3",2023,93
"EAPR","WSM","Samoa","PCV3",2022,36
"EAPR","WSM","Samoa","PCV3",2021,3
"EAPR","WSM","Samoa","PCV3",2020,NA
"EAPR","WSM","Samoa","PCV3",2019,NA
"EAPR","WSM","Samoa","PCV3",2018,NA
"EAPR","WSM","Samoa","PCV3",2017,NA
"EAPR","WSM","Samoa","PCV3",2016,NA
"EAPR","WSM","Samoa","PCV3",2015,NA
"EAPR","WSM","Samoa","PCV3",2014,NA
"EAPR","WSM","Samoa","PCV3",2013,NA
"EAPR","WSM","Samoa","PCV3",2012,NA
"EAPR","WSM","Samoa","PCV3",2011,NA
"EAPR","WSM","Samoa","PCV3",2010,NA
"EAPR","WSM","Samoa","PCV3",2009,NA
"EAPR","WSM","Samoa","PCV3",2008,NA
"EAPR","WSM","Samoa","PCV3",2007,NA
"EAPR","WSM","Samoa","PCV3",2006,NA
"EAPR","WSM","Samoa","PCV3",2005,NA
"EAPR","WSM","Samoa","PCV3",2004,NA
"EAPR","WSM","Samoa","PCV3",2003,NA
"EAPR","WSM","Samoa","PCV3",2002,NA
"EAPR","WSM","Samoa","PCV3",2001,NA
"EAPR","WSM","Samoa","PCV3",2000,NA
"Non-programme","SMR","San Marino","PCV3",2023,83
"Non-programme","SMR","San Marino","PCV3",2022,80
"Non-programme","SMR","San Marino","PCV3",2021,82
"Non-programme","SMR","San Marino","PCV3",2020,82
"Non-programme","SMR","San Marino","PCV3",2019,76
"Non-programme","SMR","San Marino","PCV3",2018,58
"Non-programme","SMR","San Marino","PCV3",2017,56
"Non-programme","SMR","San Marino","PCV3",2016,53
"Non-programme","SMR","San Marino","PCV3",2015,NA
"Non-programme","SMR","San Marino","PCV3",2014,NA
"Non-programme","SMR","San Marino","PCV3",2013,NA
"Non-programme","SMR","San Marino","PCV3",2012,NA
"Non-programme","SMR","San Marino","PCV3",2011,NA
"Non-programme","SMR","San Marino","PCV3",2010,NA
"Non-programme","SMR","San Marino","PCV3",2009,NA
"Non-programme","SMR","San Marino","PCV3",2008,NA
"Non-programme","SMR","San Marino","PCV3",2007,NA
"Non-programme","SMR","San Marino","PCV3",2006,NA
"Non-programme","SMR","San Marino","PCV3",2005,NA
"Non-programme","SMR","San Marino","PCV3",2004,NA
"Non-programme","SMR","San Marino","PCV3",2003,NA
"Non-programme","SMR","San Marino","PCV3",2002,NA
"Non-programme","SMR","San Marino","PCV3",2001,NA
"Non-programme","SMR","San Marino","PCV3",2000,NA
"WCAR","STP","Sao Tome and Principe","PCV3",2023,86
"WCAR","STP","Sao Tome and Principe","PCV3",2022,92
"WCAR","STP","Sao Tome and Principe","PCV3",2021,97
"WCAR","STP","Sao Tome and Principe","PCV3",2020,96
"WCAR","STP","Sao Tome and Principe","PCV3",2019,95
"WCAR","STP","Sao Tome and Principe","PCV3",2018,95
"WCAR","STP","Sao Tome and Principe","PCV3",2017,95
"WCAR","STP","Sao Tome and Principe","PCV3",2016,96
"WCAR","STP","Sao Tome and Principe","PCV3",2015,96
"WCAR","STP","Sao Tome and Principe","PCV3",2014,95
"WCAR","STP","Sao Tome and Principe","PCV3",2013,97
"WCAR","STP","Sao Tome and Principe","PCV3",2012,NA
"WCAR","STP","Sao Tome and Principe","PCV3",2011,NA
"WCAR","STP","Sao Tome and Principe","PCV3",2010,NA
"WCAR","STP","Sao Tome and Principe","PCV3",2009,NA
"WCAR","STP","Sao Tome and Principe","PCV3",2008,NA
"WCAR","STP","Sao Tome and Principe","PCV3",2007,NA
"WCAR","STP","Sao Tome and Principe","PCV3",2006,NA
"WCAR","STP","Sao Tome and Principe","PCV3",2005,NA
"WCAR","STP","Sao Tome and Principe","PCV3",2004,NA
"WCAR","STP","Sao Tome and Principe","PCV3",2003,NA
"WCAR","STP","Sao Tome and Principe","PCV3",2002,NA
"WCAR","STP","Sao Tome and Principe","PCV3",2001,NA
"WCAR","STP","Sao Tome and Principe","PCV3",2000,NA
"MENA","SAU","Saudi Arabia","PCV3",2023,97
"MENA","SAU","Saudi Arabia","PCV3",2022,98
"MENA","SAU","Saudi Arabia","PCV3",2021,97
"MENA","SAU","Saudi Arabia","PCV3",2020,95
"MENA","SAU","Saudi Arabia","PCV3",2019,96
"MENA","SAU","Saudi Arabia","PCV3",2018,98
"MENA","SAU","Saudi Arabia","PCV3",2017,98
"MENA","SAU","Saudi Arabia","PCV3",2016,98
"MENA","SAU","Saudi Arabia","PCV3",2015,98
"MENA","SAU","Saudi Arabia","PCV3",2014,98
"MENA","SAU","Saudi Arabia","PCV3",2013,98
"MENA","SAU","Saudi Arabia","PCV3",2012,98
"MENA","SAU","Saudi Arabia","PCV3",2011,98
"MENA","SAU","Saudi Arabia","PCV3",2010,98
"MENA","SAU","Saudi Arabia","PCV3",2009,98
"MENA","SAU","Saudi Arabia","PCV3",2008,NA
"MENA","SAU","Saudi Arabia","PCV3",2007,NA
"MENA","SAU","Saudi Arabia","PCV3",2006,NA
"MENA","SAU","Saudi Arabia","PCV3",2005,NA
"MENA","SAU","Saudi Arabia","PCV3",2004,NA
"MENA","SAU","Saudi Arabia","PCV3",2003,NA
"MENA","SAU","Saudi Arabia","PCV3",2002,NA
"MENA","SAU","Saudi Arabia","PCV3",2001,NA
"MENA","SAU","Saudi Arabia","PCV3",2000,NA
"WCAR","SEN","Senegal","PCV3",2023,80
"WCAR","SEN","Senegal","PCV3",2022,92
"WCAR","SEN","Senegal","PCV3",2021,90
"WCAR","SEN","Senegal","PCV3",2020,95
"WCAR","SEN","Senegal","PCV3",2019,97
"WCAR","SEN","Senegal","PCV3",2018,92
"WCAR","SEN","Senegal","PCV3",2017,92
"WCAR","SEN","Senegal","PCV3",2016,93
"WCAR","SEN","Senegal","PCV3",2015,89
"WCAR","SEN","Senegal","PCV3",2014,81
"WCAR","SEN","Senegal","PCV3",2013,NA
"WCAR","SEN","Senegal","PCV3",2012,NA
"WCAR","SEN","Senegal","PCV3",2011,NA
"WCAR","SEN","Senegal","PCV3",2010,NA
"WCAR","SEN","Senegal","PCV3",2009,NA
"WCAR","SEN","Senegal","PCV3",2008,NA
"WCAR","SEN","Senegal","PCV3",2007,NA
"WCAR","SEN","Senegal","PCV3",2006,NA
"WCAR","SEN","Senegal","PCV3",2005,NA
"WCAR","SEN","Senegal","PCV3",2004,NA
"WCAR","SEN","Senegal","PCV3",2003,NA
"WCAR","SEN","Senegal","PCV3",2002,NA
"WCAR","SEN","Senegal","PCV3",2001,NA
"WCAR","SEN","Senegal","PCV3",2000,NA
"ECAR","SRB","Serbia","PCV3",2023,82
"ECAR","SRB","Serbia","PCV3",2022,90
"ECAR","SRB","Serbia","PCV3",2021,89
"ECAR","SRB","Serbia","PCV3",2020,88
"ECAR","SRB","Serbia","PCV3",2019,92
"ECAR","SRB","Serbia","PCV3",2018,67
"ECAR","SRB","Serbia","PCV3",2017,NA
"ECAR","SRB","Serbia","PCV3",2016,NA
"ECAR","SRB","Serbia","PCV3",2015,NA
"ECAR","SRB","Serbia","PCV3",2014,NA
"ECAR","SRB","Serbia","PCV3",2013,NA
"ECAR","SRB","Serbia","PCV3",2012,NA
"ECAR","SRB","Serbia","PCV3",2011,NA
"ECAR","SRB","Serbia","PCV3",2010,NA
"ECAR","SRB","Serbia","PCV3",2009,NA
"ECAR","SRB","Serbia","PCV3",2008,NA
"ECAR","SRB","Serbia","PCV3",2007,NA
"ECAR","SRB","Serbia","PCV3",2006,NA
"ECAR","SRB","Serbia","PCV3",2005,NA
"ECAR","SRB","Serbia","PCV3",2004,NA
"ECAR","SRB","Serbia","PCV3",2003,NA
"ECAR","SRB","Serbia","PCV3",2002,NA
"ECAR","SRB","Serbia","PCV3",2001,NA
"ECAR","SRB","Serbia","PCV3",2000,NA
"Non-programme","SYC","Seychelles","PCV3",2023,97
"Non-programme","SYC","Seychelles","PCV3",2022,97
"Non-programme","SYC","Seychelles","PCV3",2021,95
"Non-programme","SYC","Seychelles","PCV3",2020,94
"Non-programme","SYC","Seychelles","PCV3",2019,92
"Non-programme","SYC","Seychelles","PCV3",2018,16
"Non-programme","SYC","Seychelles","PCV3",2017,NA
"Non-programme","SYC","Seychelles","PCV3",2016,NA
"Non-programme","SYC","Seychelles","PCV3",2015,NA
"Non-programme","SYC","Seychelles","PCV3",2014,NA
"Non-programme","SYC","Seychelles","PCV3",2013,NA
"Non-programme","SYC","Seychelles","PCV3",2012,NA
"Non-programme","SYC","Seychelles","PCV3",2011,NA
"Non-programme","SYC","Seychelles","PCV3",2010,NA
"Non-programme","SYC","Seychelles","PCV3",2009,NA
"Non-programme","SYC","Seychelles","PCV3",2008,NA
"Non-programme","SYC","Seychelles","PCV3",2007,NA
"Non-programme","SYC","Seychelles","PCV3",2006,NA
"Non-programme","SYC","Seychelles","PCV3",2005,NA
"Non-programme","SYC","Seychelles","PCV3",2004,NA
"Non-programme","SYC","Seychelles","PCV3",2003,NA
"Non-programme","SYC","Seychelles","PCV3",2002,NA
"Non-programme","SYC","Seychelles","PCV3",2001,NA
"Non-programme","SYC","Seychelles","PCV3",2000,NA
"WCAR","SLE","Sierra Leone","PCV3",2023,93
"WCAR","SLE","Sierra Leone","PCV3",2022,93
"WCAR","SLE","Sierra Leone","PCV3",2021,90
"WCAR","SLE","Sierra Leone","PCV3",2020,91
"WCAR","SLE","Sierra Leone","PCV3",2019,94
"WCAR","SLE","Sierra Leone","PCV3",2018,92
"WCAR","SLE","Sierra Leone","PCV3",2017,90
"WCAR","SLE","Sierra Leone","PCV3",2016,84
"WCAR","SLE","Sierra Leone","PCV3",2015,86
"WCAR","SLE","Sierra Leone","PCV3",2014,83
"WCAR","SLE","Sierra Leone","PCV3",2013,92
"WCAR","SLE","Sierra Leone","PCV3",2012,92
"WCAR","SLE","Sierra Leone","PCV3",2011,75
"WCAR","SLE","Sierra Leone","PCV3",2010,NA
"WCAR","SLE","Sierra Leone","PCV3",2009,NA
"WCAR","SLE","Sierra Leone","PCV3",2008,NA
"WCAR","SLE","Sierra Leone","PCV3",2007,NA
"WCAR","SLE","Sierra Leone","PCV3",2006,NA
"WCAR","SLE","Sierra Leone","PCV3",2005,NA
"WCAR","SLE","Sierra Leone","PCV3",2004,NA
"WCAR","SLE","Sierra Leone","PCV3",2003,NA
"WCAR","SLE","Sierra Leone","PCV3",2002,NA
"WCAR","SLE","Sierra Leone","PCV3",2001,NA
"WCAR","SLE","Sierra Leone","PCV3",2000,NA
"Non-programme","SGP","Singapore","PCV3",2023,93
"Non-programme","SGP","Singapore","PCV3",2022,90
"Non-programme","SGP","Singapore","PCV3",2021,88
"Non-programme","SGP","Singapore","PCV3",2020,87
"Non-programme","SGP","Singapore","PCV3",2019,84
"Non-programme","SGP","Singapore","PCV3",2018,84
"Non-programme","SGP","Singapore","PCV3",2017,83
"Non-programme","SGP","Singapore","PCV3",2016,78
"Non-programme","SGP","Singapore","PCV3",2015,75
"Non-programme","SGP","Singapore","PCV3",2014,68
"Non-programme","SGP","Singapore","PCV3",2013,60
"Non-programme","SGP","Singapore","PCV3",2012,52
"Non-programme","SGP","Singapore","PCV3",2011,40
"Non-programme","SGP","Singapore","PCV3",2010,22
"Non-programme","SGP","Singapore","PCV3",2009,17
"Non-programme","SGP","Singapore","PCV3",2008,NA
"Non-programme","SGP","Singapore","PCV3",2007,NA
"Non-programme","SGP","Singapore","PCV3",2006,NA
"Non-programme","SGP","Singapore","PCV3",2005,NA
"Non-programme","SGP","Singapore","PCV3",2004,NA
"Non-programme","SGP","Singapore","PCV3",2003,NA
"Non-programme","SGP","Singapore","PCV3",2002,NA
"Non-programme","SGP","Singapore","PCV3",2001,NA
"Non-programme","SGP","Singapore","PCV3",2000,NA
"Non-programme","SVK","Slovakia","PCV3",2023,96
"Non-programme","SVK","Slovakia","PCV3",2022,96
"Non-programme","SVK","Slovakia","PCV3",2021,97
"Non-programme","SVK","Slovakia","PCV3",2020,96
"Non-programme","SVK","Slovakia","PCV3",2019,96
"Non-programme","SVK","Slovakia","PCV3",2018,96
"Non-programme","SVK","Slovakia","PCV3",2017,96
"Non-programme","SVK","Slovakia","PCV3",2016,96
"Non-programme","SVK","Slovakia","PCV3",2015,96
"Non-programme","SVK","Slovakia","PCV3",2014,96
"Non-programme","SVK","Slovakia","PCV3",2013,98
"Non-programme","SVK","Slovakia","PCV3",2012,99
"Non-programme","SVK","Slovakia","PCV3",2011,99
"Non-programme","SVK","Slovakia","PCV3",2010,99
"Non-programme","SVK","Slovakia","PCV3",2009,99
"Non-programme","SVK","Slovakia","PCV3",2008,NA
"Non-programme","SVK","Slovakia","PCV3",2007,NA
"Non-programme","SVK","Slovakia","PCV3",2006,NA
"Non-programme","SVK","Slovakia","PCV3",2005,NA
"Non-programme","SVK","Slovakia","PCV3",2004,NA
"Non-programme","SVK","Slovakia","PCV3",2003,NA
"Non-programme","SVK","Slovakia","PCV3",2002,NA
"Non-programme","SVK","Slovakia","PCV3",2001,NA
"Non-programme","SVK","Slovakia","PCV3",2000,NA
"Non-programme","SVN","Slovenia","PCV3",2023,58
"Non-programme","SVN","Slovenia","PCV3",2022,61
"Non-programme","SVN","Slovenia","PCV3",2021,58
"Non-programme","SVN","Slovenia","PCV3",2020,70
"Non-programme","SVN","Slovenia","PCV3",2019,65
"Non-programme","SVN","Slovenia","PCV3",2018,60
"Non-programme","SVN","Slovenia","PCV3",2017,55
"Non-programme","SVN","Slovenia","PCV3",2016,49
"Non-programme","SVN","Slovenia","PCV3",2015,49
"Non-programme","SVN","Slovenia","PCV3",2014,NA
"Non-programme","SVN","Slovenia","PCV3",2013,NA
"Non-programme","SVN","Slovenia","PCV3",2012,NA
"Non-programme","SVN","Slovenia","PCV3",2011,NA
"Non-programme","SVN","Slovenia","PCV3",2010,NA
"Non-programme","SVN","Slovenia","PCV3",2009,NA
"Non-programme","SVN","Slovenia","PCV3",2008,NA
"Non-programme","SVN","Slovenia","PCV3",2007,NA
"Non-programme","SVN","Slovenia","PCV3",2006,NA
"Non-programme","SVN","Slovenia","PCV3",2005,NA
"Non-programme","SVN","Slovenia","PCV3",2004,NA
"Non-programme","SVN","Slovenia","PCV3",2003,NA
"Non-programme","SVN","Slovenia","PCV3",2002,NA
"Non-programme","SVN","Slovenia","PCV3",2001,NA
"Non-programme","SVN","Slovenia","PCV3",2000,NA
"EAPR","SLB","Solomon Islands","PCV3",2023,81
"EAPR","SLB","Solomon Islands","PCV3",2022,89
"EAPR","SLB","Solomon Islands","PCV3",2021,86
"EAPR","SLB","Solomon Islands","PCV3",2020,93
"EAPR","SLB","Solomon Islands","PCV3",2019,94
"EAPR","SLB","Solomon Islands","PCV3",2018,84
"EAPR","SLB","Solomon Islands","PCV3",2017,81
"EAPR","SLB","Solomon Islands","PCV3",2016,87
"EAPR","SLB","Solomon Islands","PCV3",2015,42
"EAPR","SLB","Solomon Islands","PCV3",2014,NA
"EAPR","SLB","Solomon Islands","PCV3",2013,NA
"EAPR","SLB","Solomon Islands","PCV3",2012,NA
"EAPR","SLB","Solomon Islands","PCV3",2011,NA
"EAPR","SLB","Solomon Islands","PCV3",2010,NA
"EAPR","SLB","Solomon Islands","PCV3",2009,NA
"EAPR","SLB","Solomon Islands","PCV3",2008,NA
"EAPR","SLB","Solomon Islands","PCV3",2007,NA
"EAPR","SLB","Solomon Islands","PCV3",2006,NA
"EAPR","SLB","Solomon Islands","PCV3",2005,NA
"EAPR","SLB","Solomon Islands","PCV3",2004,NA
"EAPR","SLB","Solomon Islands","PCV3",2003,NA
"EAPR","SLB","Solomon Islands","PCV3",2002,NA
"EAPR","SLB","Solomon Islands","PCV3",2001,NA
"EAPR","SLB","Solomon Islands","PCV3",2000,NA
"ESAR","ZAF","South Africa","PCV3",2023,84
"ESAR","ZAF","South Africa","PCV3",2022,89
"ESAR","ZAF","South Africa","PCV3",2021,87
"ESAR","ZAF","South Africa","PCV3",2020,83
"ESAR","ZAF","South Africa","PCV3",2019,86
"ESAR","ZAF","South Africa","PCV3",2018,83
"ESAR","ZAF","South Africa","PCV3",2017,78
"ESAR","ZAF","South Africa","PCV3",2016,82
"ESAR","ZAF","South Africa","PCV3",2015,85
"ESAR","ZAF","South Africa","PCV3",2014,85
"ESAR","ZAF","South Africa","PCV3",2013,77
"ESAR","ZAF","South Africa","PCV3",2012,75
"ESAR","ZAF","South Africa","PCV3",2011,62
"ESAR","ZAF","South Africa","PCV3",2010,58
"ESAR","ZAF","South Africa","PCV3",2009,10
"ESAR","ZAF","South Africa","PCV3",2008,NA
"ESAR","ZAF","South Africa","PCV3",2007,NA
"ESAR","ZAF","South Africa","PCV3",2006,NA
"ESAR","ZAF","South Africa","PCV3",2005,NA
"ESAR","ZAF","South Africa","PCV3",2004,NA
"ESAR","ZAF","South Africa","PCV3",2003,NA
"ESAR","ZAF","South Africa","PCV3",2002,NA
"ESAR","ZAF","South Africa","PCV3",2001,NA
"ESAR","ZAF","South Africa","PCV3",2000,NA
"Non-programme","ESP","Spain","PCV3",2023,92
"Non-programme","ESP","Spain","PCV3",2022,92
"Non-programme","ESP","Spain","PCV3",2021,92
"Non-programme","ESP","Spain","PCV3",2020,94
"Non-programme","ESP","Spain","PCV3",2019,94
"Non-programme","ESP","Spain","PCV3",2018,95
"Non-programme","ESP","Spain","PCV3",2017,88
"Non-programme","ESP","Spain","PCV3",2016,NA
"Non-programme","ESP","Spain","PCV3",2015,NA
"Non-programme","ESP","Spain","PCV3",2014,NA
"Non-programme","ESP","Spain","PCV3",2013,NA
"Non-programme","ESP","Spain","PCV3",2012,NA
"Non-programme","ESP","Spain","PCV3",2011,NA
"Non-programme","ESP","Spain","PCV3",2010,NA
"Non-programme","ESP","Spain","PCV3",2009,NA
"Non-programme","ESP","Spain","PCV3",2008,NA
"Non-programme","ESP","Spain","PCV3",2007,NA
"Non-programme","ESP","Spain","PCV3",2006,NA
"Non-programme","ESP","Spain","PCV3",2005,NA
"Non-programme","ESP","Spain","PCV3",2004,NA
"Non-programme","ESP","Spain","PCV3",2003,NA
"Non-programme","ESP","Spain","PCV3",2002,NA
"Non-programme","ESP","Spain","PCV3",2001,NA
"Non-programme","ESP","Spain","PCV3",2000,NA
"MENA","PSE","State of Palestine","PCV3",2023,87
"MENA","PSE","State of Palestine","PCV3",2022,99
"MENA","PSE","State of Palestine","PCV3",2021,95
"MENA","PSE","State of Palestine","PCV3",2020,98
"MENA","PSE","State of Palestine","PCV3",2019,99
"MENA","PSE","State of Palestine","PCV3",2018,96
"MENA","PSE","State of Palestine","PCV3",2017,99
"MENA","PSE","State of Palestine","PCV3",2016,99
"MENA","PSE","State of Palestine","PCV3",2015,99
"MENA","PSE","State of Palestine","PCV3",2014,99
"MENA","PSE","State of Palestine","PCV3",2013,97
"MENA","PSE","State of Palestine","PCV3",2012,25
"MENA","PSE","State of Palestine","PCV3",2011,NA
"MENA","PSE","State of Palestine","PCV3",2010,NA
"MENA","PSE","State of Palestine","PCV3",2009,NA
"MENA","PSE","State of Palestine","PCV3",2008,NA
"MENA","PSE","State of Palestine","PCV3",2007,NA
"MENA","PSE","State of Palestine","PCV3",2006,NA
"MENA","PSE","State of Palestine","PCV3",2005,NA
"MENA","PSE","State of Palestine","PCV3",2004,NA
"MENA","PSE","State of Palestine","PCV3",2003,NA
"MENA","PSE","State of Palestine","PCV3",2002,NA
"MENA","PSE","State of Palestine","PCV3",2001,NA
"MENA","PSE","State of Palestine","PCV3",2000,NA
"MENA","SDN","Sudan","PCV3",2023,52
"MENA","SDN","Sudan","PCV3",2022,69
"MENA","SDN","Sudan","PCV3",2021,85
"MENA","SDN","Sudan","PCV3",2020,90
"MENA","SDN","Sudan","PCV3",2019,93
"MENA","SDN","Sudan","PCV3",2018,93
"MENA","SDN","Sudan","PCV3",2017,95
"MENA","SDN","Sudan","PCV3",2016,93
"MENA","SDN","Sudan","PCV3",2015,93
"MENA","SDN","Sudan","PCV3",2014,97
"MENA","SDN","Sudan","PCV3",2013,30
"MENA","SDN","Sudan","PCV3",2012,NA
"MENA","SDN","Sudan","PCV3",2011,NA
"MENA","SDN","Sudan","PCV3",2010,NA
"MENA","SDN","Sudan","PCV3",2009,NA
"MENA","SDN","Sudan","PCV3",2008,NA
"MENA","SDN","Sudan","PCV3",2007,NA
"MENA","SDN","Sudan","PCV3",2006,NA
"MENA","SDN","Sudan","PCV3",2005,NA
"MENA","SDN","Sudan","PCV3",2004,NA
"MENA","SDN","Sudan","PCV3",2003,NA
"MENA","SDN","Sudan","PCV3",2002,NA
"MENA","SDN","Sudan","PCV3",2001,NA
"MENA","SDN","Sudan","PCV3",2000,NA
"Non-programme","SWE","Sweden","PCV3",2023,94
"Non-programme","SWE","Sweden","PCV3",2022,94
"Non-programme","SWE","Sweden","PCV3",2021,97
"Non-programme","SWE","Sweden","PCV3",2020,97
"Non-programme","SWE","Sweden","PCV3",2019,97
"Non-programme","SWE","Sweden","PCV3",2018,97
"Non-programme","SWE","Sweden","PCV3",2017,97
"Non-programme","SWE","Sweden","PCV3",2016,97
"Non-programme","SWE","Sweden","PCV3",2015,97
"Non-programme","SWE","Sweden","PCV3",2014,96
"Non-programme","SWE","Sweden","PCV3",2013,97
"Non-programme","SWE","Sweden","PCV3",2012,97
"Non-programme","SWE","Sweden","PCV3",2011,98
"Non-programme","SWE","Sweden","PCV3",2010,98
"Non-programme","SWE","Sweden","PCV3",2009,98
"Non-programme","SWE","Sweden","PCV3",2008,60
"Non-programme","SWE","Sweden","PCV3",2007,NA
"Non-programme","SWE","Sweden","PCV3",2006,NA
"Non-programme","SWE","Sweden","PCV3",2005,NA
"Non-programme","SWE","Sweden","PCV3",2004,NA
"Non-programme","SWE","Sweden","PCV3",2003,NA
"Non-programme","SWE","Sweden","PCV3",2002,NA
"Non-programme","SWE","Sweden","PCV3",2001,NA
"Non-programme","SWE","Sweden","PCV3",2000,NA
"Non-programme","CHE","Switzerland","PCV3",2023,89
"Non-programme","CHE","Switzerland","PCV3",2022,89
"Non-programme","CHE","Switzerland","PCV3",2021,88
"Non-programme","CHE","Switzerland","PCV3",2020,86
"Non-programme","CHE","Switzerland","PCV3",2019,84
"Non-programme","CHE","Switzerland","PCV3",2018,84
"Non-programme","CHE","Switzerland","PCV3",2017,84
"Non-programme","CHE","Switzerland","PCV3",2016,80
"Non-programme","CHE","Switzerland","PCV3",2015,80
"Non-programme","CHE","Switzerland","PCV3",2014,80
"Non-programme","CHE","Switzerland","PCV3",2013,75
"Non-programme","CHE","Switzerland","PCV3",2012,62
"Non-programme","CHE","Switzerland","PCV3",2011,50
"Non-programme","CHE","Switzerland","PCV3",2010,37
"Non-programme","CHE","Switzerland","PCV3",2009,25
"Non-programme","CHE","Switzerland","PCV3",2008,13
"Non-programme","CHE","Switzerland","PCV3",2007,NA
"Non-programme","CHE","Switzerland","PCV3",2006,NA
"Non-programme","CHE","Switzerland","PCV3",2005,NA
"Non-programme","CHE","Switzerland","PCV3",2004,NA
"Non-programme","CHE","Switzerland","PCV3",2003,NA
"Non-programme","CHE","Switzerland","PCV3",2002,NA
"Non-programme","CHE","Switzerland","PCV3",2001,NA
"Non-programme","CHE","Switzerland","PCV3",2000,NA
"ECAR","TJK","Tajikistan","PCV3",2023,31
"ECAR","TJK","Tajikistan","PCV3",2022,NA
"ECAR","TJK","Tajikistan","PCV3",2021,NA
"ECAR","TJK","Tajikistan","PCV3",2020,NA
"ECAR","TJK","Tajikistan","PCV3",2019,NA
"ECAR","TJK","Tajikistan","PCV3",2018,NA
"ECAR","TJK","Tajikistan","PCV3",2017,NA
"ECAR","TJK","Tajikistan","PCV3",2016,NA
"ECAR","TJK","Tajikistan","PCV3",2015,NA
"ECAR","TJK","Tajikistan","PCV3",2014,NA
"ECAR","TJK","Tajikistan","PCV3",2013,NA
"ECAR","TJK","Tajikistan","PCV3",2012,NA
"ECAR","TJK","Tajikistan","PCV3",2011,NA
"ECAR","TJK","Tajikistan","PCV3",2010,NA
"ECAR","TJK","Tajikistan","PCV3",2009,NA
"ECAR","TJK","Tajikistan","PCV3",2008,NA
"ECAR","TJK","Tajikistan","PCV3",2007,NA
"ECAR","TJK","Tajikistan","PCV3",2006,NA
"ECAR","TJK","Tajikistan","PCV3",2005,NA
"ECAR","TJK","Tajikistan","PCV3",2004,NA
"ECAR","TJK","Tajikistan","PCV3",2003,NA
"ECAR","TJK","Tajikistan","PCV3",2002,NA
"ECAR","TJK","Tajikistan","PCV3",2001,NA
"ECAR","TJK","Tajikistan","PCV3",2000,NA
"EAPR","TLS","Timor-Leste","PCV3",2023,56
"EAPR","TLS","Timor-Leste","PCV3",2022,NA
"EAPR","TLS","Timor-Leste","PCV3",2021,NA
"EAPR","TLS","Timor-Leste","PCV3",2020,NA
"EAPR","TLS","Timor-Leste","PCV3",2019,NA
"EAPR","TLS","Timor-Leste","PCV3",2018,NA
"EAPR","TLS","Timor-Leste","PCV3",2017,NA
"EAPR","TLS","Timor-Leste","PCV3",2016,NA
"EAPR","TLS","Timor-Leste","PCV3",2015,NA
